857,857,858
722,723,724
716,717,718
710,710,711
703,704,704
698,698,698
694,694,694
690,690,689
688,686,686
690,687,684
691,687,684
702,695,689
719,710,702
735,725,718
753,744,735
768,759,752
776,774,766
774,773,772
771,770,769
769,768,767
766,766,765
763,763,763
760,759,759
755,755,755
749,750,751
741,743,745
732,736,738
715,722,726
692,701,708
669,678,685
644,653,661
622,630,637
601,608,615
595,596,597
590,591,592
585,585,586
580,580,581
576,576,576
572,572,572
569,569,568
569,570,570
565,566,566
560,561,561
556,556,556
552,552,552
548,548,548
545,545,545
543,542,542
543,541,540
543,540,538
546,542,539
555,548,543
570,561,554
583,574,567
600,590,582
616,607,599
630,621,614
633,625,618
632,631,629
631,630,629
629,628,627
627,626,626
625,624,623
622,621,621
618,618,618
615,615,615
611,611,612
606,607,608
598,601,602
586,590,593
568,576,581
549,557,564
529,538,544
518,527,534
499,507,515
478,486,493
465,470,476
460,460,461
455,456,457
506,515,522
488,497,505
475,483,490
454,462,469
444,445,448
440,441,441
435,436,437
431,432,432
427,428,428
424,424,424
421,421,421
418,418,418
416,416,416
414,414,413
415,413,412
418,415,413
426,420,416
438,430,424
444,435,428
454,446,439
472,463,455
487,478,470
502,494,487
508,507,502
508,507,506
507,506,505
505,504,504
504,503,503
502,502,501
500,500,500
498,498,498
495,495,495
492,492,493
487,489,489
481,484,485
471,475,478
456,463,468
441,450,456
420,429,435
400,409,417
470,472,473
465,468,470
458,461,464
445,451,455
466,466,467
459,461,463
451,454,457
439,444,448
421,429,435
412,420,427
394,403,409
374,383,391
356,364,371
335,344,351
326,327,331
322,323,324
318,319,320
316,316,317
313,313,314
310,310,311
308,308,308
306,306,306
305,304,304
304,303,302
305,303,302
306,303,302
310,306,304
317,311,307
332,323,317
347,339,331
366,356,348
383,374,366
399,390,383
405,396,389
407,406,403
407,406,405
408,407,406
407,407,406
407,407,406
387,378,371
397,394,387
397,396,394
397,396,395
397,396,395
397,396,396
397,396,396
396,396,395
396,396,395
394,394,394
393,393,393
391,391,392
387,388,389
381,384,386
371,375,379
356,363,368
343,351,358
327,335,342
314,323,330
296,304,312
282,290,297
268,276,283
261,262,264
257,258,259
254,255,256
251,252,253
250,251,251
248,248,249
246,246,247
245,245,245
244,244,244
244,243,243
245,243,243
249,246,244
251,248,245
260,254,250
274,266,260
290,282,274
311,301,293
239,238,237
244,241,239
246,243,240
253,248,244
266,258,252
279,270,263
292,283,276
309,299,291
322,312,304
333,324,316
338,329,321
353,345,337
354,353,350
355,354,353
356,355,354
356,356,355
357,357,356
358,357,357
357,357,356
357,357,356
356,356,356
355,355,355
354,354,354
348,351,352
341,344,347
330,336,340
326,332,337
313,322,328
299,307,315
281,290,298
264,272,280
248,256,264
231,239,246
244,245,247
242,243,243
239,240,241
237,238,238
235,236,236
233,234,234
231,232,232
239,245,251
235,235,239
234,234,235
232,233,233
231,231,232
230,230,231
229,229,229
227,227,228
226,226,227
228,229,229
227,228,228
226,226,227
225,225,225
224,224,224
223,223,223
223,223,223
223,222,222
224,223,222
224,223,222
227,224,223
223,219,216
218,209,203
236,228,220
258,247,239
279,269,261
297,288,281
307,298,291
315,313,306
317,316,315
320,319,318
322,321,320
324,323,322
326,325,325
326,325,325
328,327,327
330,329,329
331,331,330
332,332,332
332,332,332
329,329,328
331,331,330
332,332,331
333,333,332
334,333,333
333,333,333
330,332,333
323,326,328
309,316,320
289,298,305
276,284,291
254,264,272
235,243,250
216,224,232
212,213,214
209,210,211
207,207,208
205,205,206
204,205,205
204,204,204
205,204,204
207,206,205
213,210,208
227,221,217
250,241,233
272,262,255
